Date,Open,High,Low,Close,Volume,Name,Change
2013-12-27,133.47,133.47,131.01,131.57,652689,ALXN,DOWN
2013-12-30,131.72,133.04,130.15,132.7,685149,ALXN,UP
2013-12-31,133.06,133.48,131.22,132.884,455634,ALXN,UP
2014-01-02,132.46,133.82,130.54,133.44,760197,ALXN,UP
2014-01-03,133,134.27,131.65,131.72,683980,ALXN,DOWN
2014-01-06,131.66,132,127.7,129.86,1088027,ALXN,DOWN
2014-01-07,130.51,133.42,128.51,133.17,1456186,ALXN,UP
2014-01-08,133.67,135.182,131.69,134,957613,ALXN,UP
2014-01-09,134.12,135.46,132.22,134.07,992686,ALXN,UP
2014-01-10,135.51,135.53,132.87,135.21,991016,ALXN,UP
2014-01-13,135.59,136.43,128.85,130.61,1354120,ALXN,DOWN
2014-01-14,131.35,137.76,130.91,137.66,1467607,ALXN,UP
2014-01-15,137.73,138.32,133.99,137.03,1025871,ALXN,DOWN
2014-01-16,137.04,139.88,136.865,139.81,936655,ALXN,UP
2014-01-17,139.38,140.98,136.88,139.71,1535259,ALXN,DOWN
2014-01-21,141.29,142.69,139.16,142.58,1224892,ALXN,UP
2014-01-22,140.64,142.98,140.12,140.75,1263271,ALXN,DOWN
2014-01-23,139.35,141.23,136.33,137.94,1137516,ALXN,DOWN
2014-01-24,137.22,139.02,133.48,133.64,1327427,ALXN,DOWN
2014-01-27,133.38,135.07,126.761,129.82,1911510,ALXN,DOWN
2014-01-28,129.14,133.39,128.89,133.01,1146290,ALXN,UP
2014-01-29,131.51,135.21,129.8,133.73,1411444,ALXN,UP
2014-01-30,155.06,169.98,154,162,5802061,ALXN,UP
2014-01-31,155.88,161.8735,155.88,158.73,3063832,ALXN,DOWN
2014-02-03,158.385,159.36,153.48,154.67,2086581,ALXN,DOWN
2014-02-04,153.63,158.23,150.701,156.21,2120547,ALXN,UP
2014-02-05,157.38,157.67,152.22,154.49,1416879,ALXN,DOWN
2014-02-06,154.33,157.59,153.72,157.4,1249282,ALXN,UP
2014-02-07,155.55,164.29,155.48,163.63,1951791,ALXN,UP
2014-02-10,165,171.09,164.065,170.11,2359160,ALXN,UP
2014-02-11,170.75,174.78,168.21,174.43,2365772,ALXN,UP
2014-02-12,174.71,176,173.5,175.86,1937567,ALXN,UP
2014-02-13,174.23,180.34,173.2,180,1608893,ALXN,UP
2014-02-14,180.06,183.3199,178.0825,180.55,1611874,ALXN,UP
2014-02-18,182.85,184.73,179.29,181.06,1734482,ALXN,UP
2014-02-19,181.62,183.88,178.5083,180.41,1174452,ALXN,DOWN
2014-02-20,180.5,180.99,176,179.06,2073117,ALXN,DOWN
2014-02-21,178.49,184.22,176.11,181.52,1353957,ALXN,UP
2014-02-24,185.06,185.06,181.56,183.55,1294091,ALXN,UP
2014-02-25,183.91,185.43,181.004,182.63,1021212,ALXN,DOWN
2014-02-26,182.22,185.188,181.16,182.57,929199,ALXN,DOWN
2014-02-27,182.27,184.84,181.65,183.89,781951,ALXN,UP
2014-02-28,184.45,184.45,173.07,176.8,1802456,ALXN,DOWN
2014-03-03,174.77,177.51,171.47,172.43,1781051,ALXN,DOWN
2014-03-04,176.49,176.775,170.89,173.44,1996646,ALXN,UP
2014-03-05,173.05,174.25,170.56,171,1890145,ALXN,DOWN
2014-03-06,173.27,173.99,167.24,168.55,2113164,ALXN,DOWN
2014-03-07,169.86,170.1,163.77,168.05,2116411,ALXN,DOWN
2014-03-10,171.98,180.82,170.8301,180,2597215,ALXN,UP
2014-03-11,179.77,180.2,175.06,175.95,1492933,ALXN,DOWN
2014-03-12,174.69,179.1,173.22,177.9,1317454,ALXN,UP
2014-03-13,178.73,179.23,173.4,175.17,1467084,ALXN,DOWN
2014-03-14,173.36,177.85,172.26,175.28,1100920,ALXN,UP
2014-03-17,177.5,179.1799,176.11,177.99,1501755,ALXN,UP
2014-03-18,178.51,181.5,177.99,180.94,1079240,ALXN,UP
2014-03-19,180.85,181.5845,174.75,175.92,1366515,ALXN,DOWN
2014-03-20,175.71,175.74,172.28,173.66,1041477,ALXN,DOWN
2014-03-21,174.85,177.07,157.7619,159.79,6734253,ALXN,DOWN
2014-03-24,159.67,159.88,145.64,149.76,4549683,ALXN,DOWN
2014-03-25,149.77,156.68,148.4013,153.08,2489265,ALXN,UP
2014-03-26,154.74,158,150.07,150.55,2290378,ALXN,DOWN
2014-03-27,151.79,153.52,146.1,151.1,2106644,ALXN,UP
2014-03-28,152,155.76,149.34,149.42,2331361,ALXN,DOWN
2014-03-31,150.54,152.66,148.81,152.13,1708699,ALXN,UP
2014-04-01,153.21,161.5,151.86,155.345,1781557,ALXN,UP
2014-04-02,156.2,158.52,152.79,154.51,1373704,ALXN,DOWN
2014-04-03,153.09,155.0799,148.3,151.46,1864352,ALXN,DOWN
2014-04-04,153.12,153.902,139.52,142.5,2807779,ALXN,DOWN
2014-04-07,141.2,148.57,139.65,145.66,1922082,ALXN,UP
2014-04-08,146.52,149.17,143.37,147.66,2032625,ALXN,UP
2014-04-09,148.25,156.31,147.345,155.86,1909074,ALXN,UP
2014-04-10,155.24,155.24,142.31,144.19,3058807,ALXN,DOWN
2014-04-11,141.95,147.5,138.73,139.61,2465123,ALXN,DOWN
2014-04-14,141.21,145.455,139.06,141.97,1644231,ALXN,UP
2014-04-15,142.07,146.37,136.37,145.42,2178780,ALXN,UP
2014-04-16,147.17,150.79,145.24,149.05,1455492,ALXN,UP
2014-04-17,149.27,154.11,147.3,149.8,2298989,ALXN,UP
2014-04-21,150.25,152.61,147.78,152.19,1062535,ALXN,UP
2014-04-22,152.72,159.41,152.5,156.1,1415176,ALXN,UP
2014-04-23,155.97,156.98,150.21,152.23,1353899,ALXN,DOWN
2014-04-24,158.35,163.5,150.1,156.01,3373819,ALXN,UP
2014-04-25,155.9,157.98,152.07,153.19,1997240,ALXN,DOWN
2014-04-28,152.31,155.52,148.39,151.64,2829175,ALXN,DOWN
2014-04-29,153.07,157.813,150.07,157.32,1367469,ALXN,UP
2014-04-30,159.64,159.65,156.01,158.2,1474846,ALXN,UP
2014-05-01,157.56,162.92,156.294,159.8,1314028,ALXN,UP
2014-05-02,161.08,161.08,153.53,155.12,1783718,ALXN,DOWN
2014-05-05,153.74,160.5,153.278,159.7,889242,ALXN,UP
2014-05-06,157.02,158.87,154.83,155.66,1055105,ALXN,DOWN
2014-05-07,156.93,158.46,151.02,153.68,1154382,ALXN,DOWN
2014-05-08,153.04,157.07,150.68,151.05,1043145,ALXN,DOWN
2014-05-09,151.71,154.318,147.81,152.87,1103119,ALXN,UP
2014-05-12,153.14,161.52,153.14,161.1,1281966,ALXN,UP
2014-05-13,160.89,164.71,159.95,161.5,1359946,ALXN,UP
2014-05-14,160.85,163.98,158.86,159.72,873934,ALXN,DOWN
2014-05-15,159.28,159.65,154,157.71,1175078,ALXN,DOWN
2014-05-16,157.87,158.6,155.49,157.93,1071502,ALXN,UP
2014-05-19,156.79,159.5,155.735,158.42,583177,ALXN,UP
2014-05-20,158.96,159.13,154.45,155.85,971805,ALXN,DOWN
2014-05-21,156.68,157.69,155.04,156.6,573424,ALXN,UP
2014-05-22,156.53,164.5,156.53,160.48,1292783,ALXN,UP
2014-05-23,160.91,163,158.03,162.3,898609,ALXN,UP
2014-05-27,163.8,168.25,163.3201,168.2,1306788,ALXN,UP
2014-05-28,168.49,168.88,165.64,167.65,989928,ALXN,DOWN
2014-05-29,168.12,171.03,166.2,167.52,1108438,ALXN,DOWN
2014-05-30,168.02,168.32,163.95,166.32,981448,ALXN,DOWN
2014-06-02,163.95,167.4899,163.75,167.05,745803,ALXN,UP
2014-06-03,166.2,168.56,165.63,168.22,809532,ALXN,UP
2014-06-04,168.12,170.45,166.61,169.59,1233493,ALXN,UP
2014-06-05,169.85,170.35,165.76,169.5,945454,ALXN,DOWN
2014-06-06,172.45,172.5,167.17,170.2,659817,ALXN,UP
2014-06-09,170.02,170.3,166.8,167.81,801216,ALXN,DOWN
2014-06-10,167.2,169.19,165.16,166.9,829281,ALXN,DOWN
2014-06-11,165.7,168.21,164.1493,167.46,982987,ALXN,UP
2014-06-12,167.23,168.97,165.175,165.97,806874,ALXN,DOWN
2014-06-13,166.1,166.6799,162.63,163.73,1032123,ALXN,DOWN
2014-06-16,163.87,166.16,161.66,162.82,1032172,ALXN,DOWN
2014-06-17,162.49,163.74,160.05,160.15,1009118,ALXN,DOWN
2014-06-18,159.86,161.58,157.59,160.43,1258732,ALXN,UP
2014-06-19,160.91,160.92,157.8,159.69,968763,ALXN,DOWN
2014-06-20,160.49,166.51,159.3,165.46,1975973,ALXN,UP
2014-06-23,164.9,166.22,161.505,161.66,968419,ALXN,DOWN
2014-06-24,161.09,163.21,158.21,158.785,1279763,ALXN,DOWN
2014-06-25,159,161.58,156,159.13,1603562,ALXN,UP
2014-06-26,160.01,160.38,157.09,160.14,1296626,ALXN,UP
2014-06-27,159.52,160.9525,156.02,157.6,3871695,ALXN,DOWN
2014-06-30,157.57,159.12,154.78,156.25,1813138,ALXN,DOWN
2014-07-01,157.81,163.18,157.06,162.79,1559824,ALXN,UP
2014-07-02,162.12,164.99,159.715,164.22,1147696,ALXN,UP
2014-07-03,164.79,165.96,162.485,164.21,719057,ALXN,DOWN
2014-07-07,164.39,164.92,160.05,160.66,766165,ALXN,DOWN
2014-07-08,159.98,160.99,157,159.08,1285360,ALXN,DOWN
2014-07-09,159.66,164.95,155.56,164.52,1505941,ALXN,UP
2014-07-10,161.62,163.44,160,162.89,1208344,ALXN,DOWN
2014-07-11,162.75,163.75,160.89,163.21,724261,ALXN,UP
2014-07-14,164.32,165.42,162.6,163.76,780240,ALXN,UP
2014-07-15,164.33,164.66,160.26,160.32,1215404,ALXN,DOWN
2014-07-16,161.13,162.24,157.4714,158.77,1175300,ALXN,DOWN
2014-07-17,157.66,158.94,154.38,155.06,1557152,ALXN,DOWN
2014-07-18,156.46,161.74,155.8,161.25,1083771,ALXN,UP
2014-07-21,160.17,163.92,158.5885,163.37,1048533,ALXN,UP
2014-07-22,164.26,168.41,164.26,167.97,1588628,ALXN,UP
2014-07-23,168.65,173.49,168.23,173.08,1753224,ALXN,UP
2014-07-24,171.43,173.7,163.02,167.48,2882576,ALXN,DOWN
2014-07-25,166.64,168.42,164.57,167.04,1176719,ALXN,DOWN
2014-07-28,167.2,167.2,160.38,162.74,1632114,ALXN,DOWN
2014-07-29,164.12,165.02,161.7,163.78,1172845,ALXN,UP
2014-07-30,165.65,167.76,162.66,163.68,936143,ALXN,DOWN
2014-07-31,161.03,163.49,158.35,158.99,1445609,ALXN,DOWN
2014-08-01,158.62,161.11,156.21,159.12,1160307,ALXN,UP
2014-08-04,159.35,160.5697,157.22,158.87,1026595,ALXN,DOWN
2014-08-05,156.98,159.75,154.56,156.46,1300871,ALXN,DOWN
2014-08-06,155.91,159.57,154.73,158.71,781158,ALXN,UP
2014-08-07,159.05,159.43,155.37,155.96,1131453,ALXN,DOWN
2014-08-08,156.83,159.6,155.55,159.11,678279,ALXN,UP
2014-08-11,160.04,162.175,158.24,161.78,969004,ALXN,UP
2014-08-12,160.99,161.39,159.23,160.62,861678,ALXN,DOWN
2014-08-13,161.56,164.36,160.4,164.01,783042,ALXN,UP
2014-08-14,164.29,169.02,164.29,168.9,1158815,ALXN,UP
2014-08-15,169.5,171.44,167.235,171.3,1608969,ALXN,UP
2014-08-18,173,173.2499,169.28,170.24,1177237,ALXN,DOWN
2014-08-19,170.67,170.98,168.7,169.76,693451,ALXN,DOWN
2014-08-20,168.45,169.9122,167.55,168.74,743918,ALXN,DOWN
2014-08-21,169.51,170.45,166.02,166.47,820652,ALXN,DOWN
2014-08-22,167.37,168.98,164.62,168.22,734288,ALXN,UP
2014-08-25,169.81,171.71,169.07,170.56,968277,ALXN,UP
2014-08-26,170.39,172.96,169.42,172.27,763135,ALXN,UP
2014-08-27,172.33,172.72,168.76,169.17,837764,ALXN,DOWN
2014-08-28,168.59,169.55,167.14,168.31,578994,ALXN,DOWN
2014-08-29,169.58,169.8,167.18,169.29,703599,ALXN,UP
2014-09-02,169.99,170.45,168.42,169.14,839795,ALXN,DOWN
2014-09-03,170.44,171.35,169.24,169.96,797652,ALXN,UP
2014-09-04,170.87,171.159,164.79,165.64,938675,ALXN,DOWN
2014-09-05,165.93,165.93,161.3,165.3,1075733,ALXN,DOWN
2014-09-08,164.7,165.64,162.89,164.16,935717,ALXN,DOWN
2014-09-09,163.32,163.87,160.5,161.37,1056739,ALXN,DOWN
2014-09-10,161.02,165.74,161,165.65,947321,ALXN,UP
2014-09-11,164.87,167.11,164.41,166.95,917511,ALXN,UP
2014-09-12,166.59,166.9387,161.8,162.72,879326,ALXN,DOWN
2014-09-15,162.02,162.02,157.3,160.42,1145789,ALXN,DOWN
2014-09-16,160.03,164.06,159.11,163.41,928828,ALXN,UP
2014-09-17,164.31,164.62,160.51,161.53,968119,ALXN,DOWN
2014-09-18,161.83,163.32,160.45,161.56,674051,ALXN,UP
2014-09-19,162.8,163.5,159.28,161.44,3092096,ALXN,DOWN
2014-09-22,160.68,162.45,157.44,159.59,830085,ALXN,DOWN
2014-09-23,159.4,161.47,158.58,158.67,884972,ALXN,DOWN
2014-09-24,158.67,168.98,158.67,168.7,1613881,ALXN,UP
2014-09-25,167.6,168.61,164.56,165.86,1394550,ALXN,DOWN
2014-09-26,165.98,168.34,164.22,167.65,1071126,ALXN,UP
2014-09-29,165.76,168.48,164.583,167.95,929948,ALXN,UP
2014-09-30,168,168.28,164.41,165.82,1285799,ALXN,DOWN
2014-10-01,166.86,167.67,164.94,167.2,1248097,ALXN,UP
2014-10-02,167.23,169.49,164.68,167.86,1051373,ALXN,UP
2014-10-03,169.63,178.6,168.49,177.98,2276555,ALXN,UP
2014-10-06,178.67,179.5899,173.02,173.66,1289069,ALXN,DOWN
2014-10-07,172.99,172.99,167.93,167.96,1224421,ALXN,DOWN
2014-10-08,167.71,177.38,165.91,176.42,1301029,ALXN,UP
2014-10-09,175.41,175.79,169.75,170.3,1372774,ALXN,DOWN
2014-10-10,170.65,173.58,167.75,167.8,1211408,ALXN,DOWN
2014-10-13,167.67,168.21,161.106,162.77,1524845,ALXN,DOWN
2014-10-14,163.74,166.17,159.23,159.46,1437727,ALXN,DOWN
2014-10-15,157.85,161.7,155.476,160.73,1827200,ALXN,UP
2014-10-16,155.5,166.25,155.01,163.25,1796176,ALXN,UP
2014-10-17,164.85,168.96,164.03,164.75,1546085,ALXN,UP
2014-10-20,164.49,169.58,164.27,168.2,1179649,ALXN,UP
2014-10-21,169.92,174.5,167.97,174.475,1271754,ALXN,UP
2014-10-22,175,175.09,170.22,173.27,1420191,ALXN,DOWN
2014-10-23,179.74,186.47,177.72,185.92,2389026,ALXN,UP
2014-10-24,185.5,190.85,185.01,190.29,1812764,ALXN,UP
2014-10-27,189.74,191,187.32,190.55,1217853,ALXN,UP
2014-10-28,192.65,193.9,190.58,192.2,1060169,ALXN,UP
2014-10-29,192.4,193.39,187.85,190.49,987201,ALXN,DOWN
2014-10-30,190.21,194.2,189.15,192.93,1146377,ALXN,UP
2014-10-31,197.23,197.23,190.3,191.36,1237877,ALXN,DOWN
2014-11-03,192.01,193.746,189.5,191.04,914876,ALXN,DOWN
2014-11-04,191.4,193.19,189.26,191.3,612220,ALXN,UP
2014-11-05,193.01,197.64,188.54,189.89,1053225,ALXN,DOWN
2014-11-06,191.42,195.95,190.53,193.14,1380964,ALXN,UP
2014-11-07,194.49,195.26,190.6501,193.81,695553,ALXN,UP
2014-11-10,194.55,195.84,191.34,195.8,754824,ALXN,UP
2014-11-11,195.32,197,193.265,194.92,762372,ALXN,DOWN
2014-11-12,194.71,195.21,192.76,193.69,613369,ALXN,DOWN
2014-11-13,194.3,194.96,191.21,193.59,636872,ALXN,DOWN
2014-11-14,193.64,193.95,187.06,188.76,974649,ALXN,DOWN
2014-11-17,188.6,191.34,185.8,186.78,929165,ALXN,DOWN
2014-11-18,187.25,193.04,187.24,192.37,823543,ALXN,UP
2014-11-19,190.37,194.26,189.3701,191.96,633924,ALXN,DOWN
2014-11-20,190.9,193.23,189.4501,192.55,554249,ALXN,UP
2014-11-21,194.98,195.87,190.29,191.02,1086558,ALXN,DOWN
2014-11-24,192.55,195.01,192.3052,194.15,810271,ALXN,UP
2014-11-25,194.08,194.1795,191.5,192.77,659807,ALXN,DOWN
2014-11-26,193.28,194.99,191.52,194.72,704468,ALXN,UP
2014-11-28,195.47,196.49,193.515,194.9,576622,ALXN,UP
2014-12-01,194.65,195.68,191.13,192.51,826797,ALXN,DOWN
2014-12-02,193.07,202.04,193.07,200.79,1829671,ALXN,UP
2014-12-03,201.25,203.3,194.62,198.88,1128556,ALXN,DOWN
2014-12-04,196.25,199.9716,195.55,197.66,512866,ALXN,DOWN
2014-12-05,197.74,198.88,195.58,198.61,627916,ALXN,UP
2014-12-08,198.42,200.85,196.03,197.13,993825,ALXN,DOWN
2014-12-09,194.57,200.06,192,199.775,1027442,ALXN,UP
2014-12-10,197.6,198.708,191,191.44,1480908,ALXN,DOWN
2014-12-11,194.06,197.32,190.16,191.62,1038443,ALXN,UP
2014-12-12,188.51,191.96,186.58,186.9,1041028,ALXN,DOWN
2014-12-15,188.06,190.22,183.0218,183.21,1375952,ALXN,DOWN
2014-12-16,181.36,184.44,177.16,177.73,1933206,ALXN,DOWN
2014-12-17,178.78,182.82,176.01,182.08,1953673,ALXN,UP
2014-12-18,185.89,189.01,184,188.96,1291520,ALXN,UP
2014-12-19,189.04,191.56,187.68,189.53,2088291,ALXN,UP
2014-12-22,189.33,189.97,184.86,188.15,945677,ALXN,DOWN
2014-12-23,189.24,189.89,176.61,178.87,2353981,ALXN,DOWN
2014-12-24,179.35,185.78,179.34,181.96,433756,ALXN,UP
2014-12-26,182.8,187.84,182.23,187.485,645591,ALXN,UP
2014-12-29,188.11,189.43,185.93,188.71,862914,ALXN,UP
2014-12-30,187.45,188.24,184.35,184.94,678834,ALXN,DOWN
2014-12-31,185.81,188.12,184.45,185.03,1569849,ALXN,UP
2015-01-02,186.64,189.41,184.88,186.6,690814,ALXN,UP
2015-01-05,181.3,185.32,180.01,182.17,1511813,ALXN,DOWN
2015-01-06,183.66,186.46,177.2101,177.95,1411670,ALXN,DOWN
2015-01-07,181.26,188.61,180.01,187.93,1643926,ALXN,UP
2015-01-08,183.34,188.5,183.02,183.8,1980482,ALXN,DOWN
2015-01-09,181.67,184.59,179.54,184.27,1345066,ALXN,UP
2015-01-12,185.32,186.96,182.78,183.36,752958,ALXN,DOWN
2015-01-13,185.96,186.14,177.06,179.21,1598671,ALXN,DOWN
2015-01-14,177.83,179,174.63,175.4,1462881,ALXN,DOWN
2015-01-15,176.22,177.83,171.68,172.87,1680510,ALXN,DOWN
2015-01-16,172.28,180.88,172.27,180.44,1791791,ALXN,UP
2015-01-20,181.75,183.25,177.95,183.06,1561053,ALXN,UP
2015-01-21,181.96,183.18,178.47,179.26,1076019,ALXN,DOWN
2015-01-22,180.58,181.92,174.57,180.32,1205905,ALXN,UP
2015-01-23,180.53,183.37,180.26,183.32,1139178,ALXN,UP
2015-01-26,182.96,183.86,182.01,182.76,799983,ALXN,DOWN
2015-01-27,179.7,182.78,178.791,180.36,783132,ALXN,DOWN
2015-01-28,181.42,183.02,177.38,177.78,1570026,ALXN,DOWN
2015-01-29,172.58,189.03,172.35,188.05,3015202,ALXN,UP
2015-01-30,186.81,189.7199,181.67,183.24,2144043,ALXN,DOWN
2015-02-02,184.01,184.99,175.661,178.17,1935653,ALXN,DOWN
2015-02-03,178.67,179.28,173.3,177.51,1428290,ALXN,DOWN
2015-02-04,174.38,180.24,171.08,178.29,1616518,ALXN,UP
2015-02-05,178.96,181.38,176.35,178.17,1339437,ALXN,DOWN
2015-02-06,178.78,180.437,174.8,175.63,1199519,ALXN,DOWN
2015-02-09,178.09,178.09,171.24,171.42,1188056,ALXN,DOWN
2015-02-10,171.15,177.37,171.1101,176.39,1334985,ALXN,UP
2015-02-11,176.48,178.33,171.92,173.5,1220231,ALXN,DOWN
2015-02-12,175.35,176.36,172.55,176.27,1173914,ALXN,UP
2015-02-13,176.64,182.42,175.94,182.29,1286248,ALXN,UP
2015-02-17,181.51,181.93,178.32,178.97,1055718,ALXN,DOWN
2015-02-18,178.46,180.72,178.02,180.29,713990,ALXN,UP
2015-02-19,180.04,182.98,179.9201,182.28,723016,ALXN,UP
2015-02-20,182.63,186.3,180.1,186.02,1054422,ALXN,UP
2015-02-23,186.3,188.345,182.59,184.14,767740,ALXN,DOWN
2015-02-24,184.3,184.3,180.01,182.29,847427,ALXN,DOWN
2015-02-25,182.33,186.7,180.16,184.9,922458,ALXN,UP
2015-02-26,185.7,186,181,183.11,757501,ALXN,DOWN
2015-02-27,183.08,183.99,179.44,180.37,944706,ALXN,DOWN
2015-03-02,180.34,184.73,180.09,184.62,970970,ALXN,UP
2015-03-03,184.01,184.6,178.65,182.51,957422,ALXN,DOWN
2015-03-04,180.7,183.765,179.25,182.53,716513,ALXN,UP
2015-03-05,182.81,186.89,182.78,185.79,1085248,ALXN,UP
2015-03-06,184.61,184.61,180.51,181.65,1001686,ALXN,DOWN
2015-03-09,182.28,184.99,180.81,184.91,897605,ALXN,UP
2015-03-10,183.48,184.18,180.37,181.28,1498121,ALXN,DOWN
2015-03-11,181.29,181.7499,177.38,178.81,1171970,ALXN,DOWN
2015-03-12,180.2,180.2,176.27,178,1021388,ALXN,DOWN
2015-03-13,176.98,181.97,174.93,176.89,1377310,ALXN,DOWN
2015-03-16,178.4,180.58,177.12,178.5,1539345,ALXN,UP
2015-03-17,178.09,184.75,176.76,184.12,1576082,ALXN,UP
2015-03-18,183.92,189.06,182.04,188.16,1426790,ALXN,UP
2015-03-19,189.04,189.97,187.02,189.07,1168921,ALXN,UP
2015-03-20,190.99,193.27,186.58,187.71,3077128,ALXN,DOWN
2015-03-23,186.34,187.616,182.52,185.44,992986,ALXN,DOWN
2015-03-24,184.99,188.98,183.07,183.44,815962,ALXN,DOWN
2015-03-25,183.54,185.8,175.46,175.63,1399692,ALXN,DOWN
2015-03-26,174.08,178.14,171.53,176.04,1593367,ALXN,UP
2015-03-27,175.62,183,175.435,180.59,1450673,ALXN,UP
2015-03-30,182.78,183.73,178.31,180.26,1180232,ALXN,DOWN
2015-03-31,180,180,173.12,173.3,1824138,ALXN,DOWN
2015-04-01,172.3,173.12,167.45,169.5,2865977,ALXN,DOWN
2015-04-02,169.15,170.81,166.72,169.94,1178575,ALXN,UP
2015-04-06,168.6,172.1,167.55,170.63,1014590,ALXN,UP
2015-04-07,171.19,177.96,170.78,176,1348445,ALXN,UP
2015-04-08,176.06,179.93,174.36,178.24,1336000,ALXN,UP
2015-04-09,178.33,180,174.52,177.37,908006,ALXN,DOWN
2015-04-10,178.08,182.76,177.45,182.68,1340429,ALXN,UP
2015-04-13,182.5,184.5,182.17,182.9,873519,ALXN,UP
2015-04-14,182.8,185,181.19,182.72,879668,ALXN,DOWN
2015-04-15,183.74,184.87,181.98,183.83,777200,ALXN,UP
2015-04-16,183.65,185.25,182.29,184.28,611753,ALXN,UP
2015-04-17,182,184.6,179.17,181.34,1063661,ALXN,DOWN
2015-04-20,182.85,185.98,180.513,185.71,919361,ALXN,UP
2015-04-21,186.39,188.79,184.565,186.78,1313957,ALXN,UP
2015-04-22,187.56,189.18,185.66,188.19,1307628,ALXN,UP
2015-04-23,185.6,186.99,179.18,184.58,2348891,ALXN,DOWN
2015-04-24,183.04,183.98,179.52,180.08,1644938,ALXN,DOWN
2015-04-27,181.57,182.35,173.88,174.75,1479997,ALXN,DOWN
2015-04-28,174.92,176.83,169.46,171.08,1826313,ALXN,DOWN
2015-04-29,171.47,174.89,170,173.61,1703812,ALXN,UP
2015-04-30,172.99,174.61,167.51,169.23,1407592,ALXN,DOWN
2015-05-01,170.66,175,170.42,172.5,955162,ALXN,UP
2015-05-04,172.66,174.82,170.65,171.3,1212500,ALXN,DOWN
2015-05-05,171.21,171.64,167.89,168.55,1477559,ALXN,DOWN
2015-05-06,159.73,160.99,150.06,155.01,15789568,ALXN,DOWN
2015-05-07,156.77,163.81,156.65,162.96,7102323,ALXN,UP
2015-05-08,164.09,167.655,161.75,163.02,3714140,ALXN,UP
2015-05-11,163.52,164.415,160.5972,161.04,1914427,ALXN,DOWN
2015-05-12,161.01,162.44,159.0059,161.08,1656708,ALXN,UP
2015-05-13,161.18,162.1302,158.53,159.41,1909615,ALXN,DOWN
2015-05-14,160.33,161.96,156.54,161.69,1869971,ALXN,UP
2015-05-15,162.23,163.26,159.78,160.56,1523335,ALXN,DOWN
2015-05-18,160.35,163.37,159.39,163.16,1727720,ALXN,UP
2015-05-19,162.92,163.935,160.76,161.96,1851968,ALXN,DOWN
2015-05-20,162.4,165.51,160.79,164.44,1765109,ALXN,UP
2015-05-21,163.9,169.26,162.15,168.57,2653367,ALXN,UP
2015-05-22,167.69,172.65,167.306,171.94,2570610,ALXN,UP
2015-05-26,171.8,171.94,165.07,165.94,2002338,ALXN,DOWN
2015-05-27,166.84,168.24,164.6,168.12,1605813,ALXN,UP
2015-05-28,167.22,168.05,164.77,166.19,1211439,ALXN,DOWN
2015-05-29,165.59,166.6599,162.27,163.84,1724626,ALXN,DOWN
2015-06-01,165.3,166,161.77,164.78,1988402,ALXN,UP
2015-06-02,163.58,165,162.5,163.91,1830121,ALXN,DOWN
2015-06-03,164.65,164.69,160.69,161.53,1657204,ALXN,DOWN
2015-06-04,160,161.67,158.05,159.06,1616331,ALXN,DOWN
2015-06-05,159.48,161.27,157.43,160.26,1261962,ALXN,UP
2015-06-08,159.87,161.15,158.34,159.38,1020914,ALXN,DOWN
2015-06-09,159.07,160.98,157.13,159.04,1309646,ALXN,DOWN
2015-06-10,160.35,170.38,159.21,169.88,2633801,ALXN,UP
2015-06-11,170,171.02,167.32,168.77,1368776,ALXN,DOWN
2015-06-12,167.32,172.91,167.22,169.04,1916723,ALXN,UP
2015-06-15,169.95,173.74,168.17,173.22,2390047,ALXN,UP
2015-06-16,172.4,178,172,177.14,2280621,ALXN,UP
2015-06-17,177.45,181.05,176.386,179.81,1974916,ALXN,UP
2015-06-18,180.95,184.89,180.164,184.01,2418440,ALXN,UP
2015-06-19,184.92,186.49,181.72,184.4,7552034,ALXN,UP
2015-06-22,185,188.88,184.95,188.24,2733872,ALXN,UP
2015-06-23,188.21,191,186.63,190.92,2048614,ALXN,UP
2015-06-24,186.14,189.58,184.4,184.98,3454491,ALXN,DOWN
2015-06-25,184.01,187.6,184,185.9,2486025,ALXN,UP
2015-06-26,186.83,186.96,181.86,184.45,2315549,ALXN,DOWN
2015-06-29,183.25,183.55,177.38,177.76,2370197,ALXN,DOWN
2015-06-30,180.5,181.52,175.83,180.77,2956040,ALXN,UP
2015-07-01,182.59,184.63,181,183.86,1516084,ALXN,UP
2015-07-02,184,185.25,183.178,185.22,1501802,ALXN,UP
2015-07-06,183.4,187.53,182.91,186.24,1476796,ALXN,UP
2015-07-07,187.05,188.73,185.0101,187.33,1809017,ALXN,UP
2015-07-08,186.65,187.545,184.52,184.66,1361659,ALXN,DOWN
2015-07-09,187.92,189.24,186.36,188.16,1299341,ALXN,UP
2015-07-10,190,193,187.18,192.53,1697522,ALXN,UP
2015-07-13,193.41,199.25,193.41,199.11,1905704,ALXN,UP
2015-07-14,199.36,205.08,199.36,205,3043774,ALXN,UP
2015-07-15,206.01,208.83,202.8,203.8,2290927,ALXN,DOWN
2015-07-16,204.67,205.87,202.83,204.26,1595222,ALXN,UP
2015-07-17,204.61,204.98,201.49,204.3,1147821,ALXN,UP
2015-07-20,205.54,206.01,203.35,204.46,857635,ALXN,UP
2015-07-21,203.6,205.83,201.31,204.88,916669,ALXN,UP
